,id,stress
1998,1998,1
1999,1999,1
2000,2000,1
2001,2001,1
2002,2002,2
2003,2003,3
2004,2004,2
2005,2005,3
2006,2006,1
2007,2007,3
2008,2008,2
2009,2009,1
2010,2010,1
2011,2011,1
2012,2012,1
2013,2013,2
2014,2014,4
2015,2015,2
2016,2016,2
2017,2017,1
2018,2018,2
2019,2019,2
2020,2020,4
2021,2021,2
2022,2022,1
2023,2023,4
2024,2024,1
2025,2025,2
2026,2026,2
2027,2027,2
2028,2028,1
2029,2029,2
2030,2030,3
2031,2031,3
2032,2032,3
2033,2033,1
2034,2034,4
2035,2035,4
2036,2036,2
2037,2037,3
2038,2038,2
2039,2039,3
2040,2040,2
2041,2041,2
2042,2042,1
2043,2043,1
2044,2044,3
2045,2045,1
2046,2046,1
2047,2047,1
2048,2048,1
2049,2049,3
2050,2050,3
2051,2051,1
2052,2052,1
2053,2053,3
2054,2054,2
2055,2055,5
2056,2056,1
2057,2057,4
2058,2058,2
2059,2059,1
2060,2060,3
2061,2061,1
2062,2062,4
2063,2063,4
2064,2064,2
2065,2065,1
2066,2066,1
2067,2067,1
2068,2068,3
2069,2069,1
2070,2070,2
2071,2071,3
2072,2072,2
2073,2073,1
2074,2074,1
2075,2075,2
2076,2076,1
2077,2077,1
2078,2078,2
2079,2079,2
2080,2080,4
2081,2081,1
2082,2082,1
2083,2083,1
2084,2084,3
2085,2085,2
2086,2086,1
2087,2087,1
2088,2088,1
2089,2089,3
2090,2090,1
2091,2091,2
2092,2092,1
2093,2093,1
2094,2094,2
2095,2095,1
2096,2096,2
2097,2097,3
2098,2098,1
2099,2099,2
2100,2100,2
2101,2101,3
2102,2102,3
2103,2103,3
2104,2104,5
2105,2105,3
2106,2106,4
2107,2107,2
2108,2108,1
2109,2109,1
2110,2110,4
2111,2111,3
2112,2112,1
2113,2113,2
2114,2114,3
2115,2115,3
2116,2116,2
2117,2117,2
2118,2118,1
2119,2119,1
2120,2120,1
2121,2121,2
2122,2122,1
2123,2123,2
2124,2124,2
2125,2125,1
2126,2126,2
2127,2127,3
2128,2128,1
2129,2129,1
2130,2130,1
2131,2131,2
2132,2132,3
2133,2133,1
2134,2134,3
2135,2135,1
2136,2136,2
2137,2137,1
2138,2138,3
2139,2139,3
2140,2140,1
2141,2141,1
2142,2142,1
2143,2143,3
2144,2144,3
2145,2145,1
2146,2146,1
2147,2147,1
2148,2148,2
2149,2149,2
2150,2150,2
2151,2151,1
2152,2152,1
2153,2153,3
2154,2154,3
2155,2155,1
2156,2156,1
2157,2157,3
2158,2158,3
2159,2159,4
2160,2160,3
2161,2161,3
2162,2162,1
2163,2163,1
2164,2164,1
2165,2165,2
2166,2166,1
2167,2167,1
2168,2168,1
2169,2169,1
2170,2170,1
2171,2171,2
2172,2172,1
2173,2173,4
2174,2174,3
2175,2175,3
2176,2176,1
2177,2177,2
2178,2178,3
2179,2179,3
2180,2180,2
2181,2181,1
2182,2182,1
2183,2183,1
2184,2184,3
2185,2185,3
2186,2186,2
2187,2187,4
2188,2188,1
2189,2189,1
2190,2190,3
2191,2191,3
2192,2192,2
2193,2193,4
2194,2194,3
2195,2195,3
2196,2196,2
2197,2197,1
2198,2198,4
2199,2199,3
2200,2200,1
2201,2201,2
2202,2202,1
2203,2203,1
2204,2204,1
2205,2205,2
2206,2206,3
2207,2207,3
2208,2208,3
2209,2209,2
2210,2210,2
2211,2211,2
2212,2212,2
2213,2213,1
2214,2214,4
2215,2215,3
2216,2216,3
2217,2217,5
2218,2218,3
2219,2219,3
2220,2220,1
2221,2221,2
2222,2222,2
2223,2223,2
2224,2224,2
2225,2225,2
2226,2226,3
2227,2227,3
2228,2228,3
2229,2229,3
2230,2230,1
2231,2231,1
2232,2232,2
2233,2233,2
2234,2234,1
2235,2235,2
2236,2236,1
2237,2237,2
2238,2238,1
2239,2239,3
2240,2240,3
2241,2241,1
2242,2242,2
2243,2243,3
2244,2244,1
2245,2245,2
2246,2246,5
2247,2247,4
2248,2248,3
2249,2249,3
2250,2250,2
2251,2251,3
2252,2252,1
2253,2253,4
2254,2254,1
2255,2255,1
2256,2256,1
2257,2257,4
2258,2258,2
2259,2259,3
2260,2260,1
2261,2261,4
2262,2262,1
2263,2263,1
2264,2264,1
2265,2265,1
2266,2266,2
2267,2267,1
2268,2268,1
2269,2269,2
2270,2270,3
2271,2271,2
2272,2272,4
2273,2273,1
2274,2274,4
2275,2275,2
2276,2276,2
2277,2277,3
2278,2278,1
2279,2279,1
2280,2280,3
2281,2281,3
2282,2282,2
2283,2283,1
2284,2284,3
2285,2285,2
2286,2286,3
2287,2287,3
2288,2288,3
2289,2289,3
2290,2290,3
2291,2291,2
2292,2292,1
2293,2293,2
2294,2294,3
2295,2295,2
2296,2296,1
2297,2297,1
2298,2298,1
2299,2299,4
2300,2300,2
2301,2301,2
2302,2302,1
2303,2303,3
2304,2304,1
2305,2305,1
2306,2306,3
2307,2307,2
2308,2308,2
2309,2309,1
2310,2310,3
2311,2311,1
2312,2312,2
2313,2313,1
2314,2314,2
2315,2315,3
2316,2316,3
2317,2317,4
2318,2318,2
2319,2319,2
2320,2320,1
2321,2321,1
2322,2322,1
2323,2323,2
2324,2324,3
2325,2325,5
2326,2326,2
2327,2327,3
2328,2328,1
2329,2329,3
2330,2330,3
2331,2331,3
2332,2332,2
2333,2333,3
2334,2334,2
2335,2335,1
2336,2336,2
2337,2337,3
2338,2338,2
2339,2339,2
2340,2340,1
2341,2341,1
2342,2342,2
2343,2343,4
2344,2344,3
2345,2345,2
2346,2346,2
2347,2347,1
2348,2348,1
2349,2349,1
2350,2350,1
2351,2351,1
2352,2352,3
2353,2353,1
2354,2354,3
2355,2355,1
2356,2356,2
2357,2357,1
2358,2358,2
2359,2359,2
2360,2360,2
2361,2361,2
2362,2362,2
2363,2363,3
2364,2364,1
2365,2365,1
2366,2366,2
2367,2367,3
2368,2368,1
2369,2369,3
2370,2370,1
2371,2371,1
2372,2372,1
2373,2373,2
2374,2374,1
2375,2375,1
2376,2376,1
2377,2377,2
2378,2378,1
2379,2379,2
2380,2380,3
2381,2381,3
2382,2382,2
2383,2383,1
2384,2384,2
2385,2385,1
2386,2386,1
2387,2387,2
2388,2388,1
2389,2389,1
2390,2390,3
2391,2391,3
2392,2392,1
2393,2393,1
2394,2394,1
2395,2395,1
2396,2396,3
2397,2397,2
2398,2398,3
2399,2399,3
2400,2400,4
2401,2401,2
2402,2402,3
2403,2403,4
2404,2404,2
2405,2405,2
2406,2406,3
2407,2407,1
2408,2408,1
2409,2409,3
2410,2410,2
2411,2411,1
2412,2412,1
2413,2413,3
2414,2414,1
2415,2415,1
2416,2416,1
2417,2417,1
2418,2418,3
2419,2419,2
2420,2420,2
2421,2421,3
2422,2422,4
2423,2423,1
2424,2424,3
2425,2425,2
2426,2426,3
2427,2427,3
2428,2428,1
2429,2429,3
2430,2430,2
2431,2431,3
2432,2432,1
2433,2433,2
2434,2434,1
2435,2435,1
2436,2436,1
2437,2437,4
2438,2438,2
2439,2439,1
2440,2440,2
2441,2441,2
2442,2442,3
2443,2443,1
2444,2444,3
2445,2445,1
2446,2446,2
2447,2447,2
2448,2448,1
2449,2449,2
2450,2450,2
2451,2451,2
2452,2452,1
2453,2453,1
2454,2454,1
2455,2455,3
2456,2456,3
2457,2457,1
2458,2458,1
2459,2459,3
2460,2460,1
2461,2461,2
2462,2462,3
2463,2463,1
2464,2464,3
2465,2465,3
2466,2466,1
2467,2467,1
2468,2468,2
2469,2469,3
2470,2470,2
2471,2471,3
2472,2472,4
2473,2473,2
2474,2474,1
2475,2475,2
2476,2476,1
2477,2477,2
2478,2478,2
2479,2479,2
2480,2480,2
2481,2481,4
2482,2482,1
2483,2483,3
2484,2484,2
2485,2485,1
2486,2486,1
2487,2487,1
2488,2488,4
2489,2489,2
2490,2490,1
2491,2491,2
2492,2492,1
2493,2493,1
2494,2494,5
2495,2495,1
2496,2496,4
2497,2497,3
2498,2498,4
2499,2499,2
2500,2500,3
2501,2501,1
2502,2502,2
2503,2503,4
2504,2504,1
2505,2505,1
2506,2506,2
2507,2507,1
2508,2508,1
2509,2509,1
2510,2510,2
2511,2511,1
2512,2512,1
2513,2513,2
2514,2514,1
2515,2515,2
2516,2516,1
2517,2517,2
2518,2518,1
2519,2519,3
2520,2520,3
2521,2521,1
2522,2522,3
2523,2523,3
2524,2524,1
2525,2525,2
2526,2526,3
2527,2527,3
2528,2528,1
2529,2529,3
2530,2530,3
2531,2531,2
2532,2532,3
2533,2533,3
2534,2534,2
2535,2535,2
2536,2536,2
2537,2537,1
2538,2538,2
2539,2539,1
2540,2540,1
2541,2541,3
2542,2542,2
2543,2543,2
2544,2544,3
2545,2545,2
2546,2546,3
2547,2547,1
2548,2548,1
2549,2549,1
2550,2550,2
2551,2551,2
2552,2552,3
2553,2553,3
2554,2554,2
2555,2555,3
2556,2556,1
2557,2557,1
2558,2558,4
2559,2559,1
2560,2560,1
2561,2561,3
2562,2562,3
2563,2563,2
2564,2564,1
2565,2565,1
2566,2566,2
2567,2567,1
2568,2568,1
2569,2569,3
2570,2570,2
2571,2571,1
2572,2572,1
2573,2573,1
2574,2574,2
2575,2575,3
2576,2576,4
2577,2577,1
2578,2578,1
2579,2579,3
2580,2580,3
2581,2581,4
2582,2582,4
2583,2583,3
2584,2584,1
2585,2585,4
2586,2586,3
2587,2587,1
2588,2588,3
2589,2589,3
2590,2590,1
2591,2591,1
2592,2592,1
2593,2593,1
2594,2594,2
2595,2595,4
2596,2596,1
2597,2597,2
2598,2598,2
2599,2599,1
2600,2600,3
2601,2601,2
2602,2602,2
2603,2603,1
2604,2604,2
2605,2605,2
2606,2606,3
2607,2607,1
2608,2608,2
2609,2609,2
2610,2610,2
2611,2611,3
2612,2612,2
2613,2613,4
2614,2614,1
2615,2615,2
2616,2616,3
2617,2617,3
2618,2618,2
2619,2619,1
2620,2620,2
2621,2621,1
2622,2622,4
2623,2623,1
2624,2624,1
2625,2625,1
2626,2626,3
2627,2627,1
2628,2628,4
2629,2629,3
2630,2630,1
2631,2631,2
2632,2632,2
2633,2633,2
2634,2634,4
2635,2635,2
2636,2636,1
2637,2637,1
2638,2638,2
2639,2639,2
2640,2640,1
2641,2641,1
2642,2642,3
2643,2643,1
2644,2644,2
2645,2645,1
2646,2646,1
2647,2647,5
2648,2648,2
2649,2649,1
2650,2650,1
2651,2651,2
2652,2652,1
2653,2653,2
2654,2654,3
2655,2655,1
2656,2656,3
2657,2657,1
2658,2658,3
2659,2659,3
2660,2660,1
2661,2661,1
2662,2662,3
2663,2663,3
2664,2664,2
2665,2665,2
2666,2666,1
2667,2667,2
2668,2668,3
2669,2669,2
2670,2670,1
2671,2671,3
2672,2672,2
2673,2673,3
2674,2674,2
2675,2675,2
2676,2676,1
2677,2677,3
2678,2678,3
2679,2679,1
2680,2680,3
2681,2681,2
2682,2682,1
2683,2683,2
2684,2684,2
2685,2685,2
2686,2686,2
2687,2687,2
2688,2688,3
2689,2689,3
2690,2690,3
2691,2691,3
2692,2692,4
2693,2693,2
2694,2694,3
2695,2695,3
2696,2696,1
2697,2697,1
2698,2698,1
2699,2699,2
2700,2700,3
2701,2701,3
2702,2702,2
2703,2703,1
2704,2704,2
2705,2705,1
2706,2706,1
2707,2707,2
2708,2708,1
2709,2709,1
2710,2710,3
2711,2711,1
2712,2712,4
2713,2713,3
2714,2714,2
2715,2715,1
2716,2716,2
2717,2717,1
2718,2718,1
2719,2719,2
2720,2720,1
2721,2721,2
2722,2722,3
2723,2723,1
2724,2724,2
2725,2725,3
2726,2726,3
2727,2727,2
2728,2728,1
2729,2729,1
2730,2730,2
2731,2731,3
2732,2732,4
2733,2733,2
2734,2734,1
2735,2735,3
2736,2736,1
2737,2737,1
2738,2738,1
2739,2739,2
2740,2740,3
2741,2741,1
2742,2742,2
2743,2743,1
2744,2744,1
2745,2745,2
2746,2746,1
2747,2747,1
2748,2748,1
2749,2749,2
2750,2750,2
2751,2751,3
2752,2752,1
2753,2753,2
2754,2754,1
2755,2755,1
2756,2756,2
2757,2757,2
2758,2758,2
2759,2759,4
2760,2760,4
2761,2761,2
2762,2762,1
2763,2763,1
2764,2764,3
2765,2765,4
2766,2766,2
2767,2767,1
2768,2768,3
2769,2769,2
2770,2770,2
2771,2771,1
2772,2772,3
2773,2773,1
2774,2774,3
2775,2775,2
2776,2776,3
2777,2777,1
2778,2778,1
2779,2779,1
2780,2780,3
2781,2781,1
2782,2782,1
2783,2783,2
2784,2784,4
2785,2785,1
2786,2786,2
2787,2787,3
2788,2788,1
2789,2789,4
2790,2790,2
2791,2791,3
2792,2792,2
2793,2793,4
2794,2794,1
2795,2795,3
2796,2796,2
2797,2797,3
2798,2798,1
2799,2799,3
2800,2800,4
2801,2801,1
2802,2802,3
2803,2803,1
2804,2804,2
2805,2805,2
2806,2806,3
2807,2807,2
2808,2808,3
2809,2809,1
2810,2810,1
2811,2811,2
2812,2812,2
2813,2813,2
2814,2814,2
2815,2815,2
2816,2816,3
2817,2817,4
2818,2818,1
2819,2819,2
2820,2820,1
2821,2821,2
2822,2822,3
2823,2823,1
2824,2824,2
2825,2825,4
2826,2826,2
2827,2827,1
2828,2828,1
2829,2829,1
2830,2830,1
2831,2831,1
2832,2832,2
2833,2833,1
2834,2834,3
2835,2835,1
2836,2836,1
2837,2837,2
2838,2838,3
2839,2839,1
2840,2840,4
2841,2841,2
2842,2842,1
2843,2843,1
2844,2844,2
2845,2845,1
2846,2846,4
2847,2847,3
2848,2848,1
2849,2849,1
2850,2850,3
2851,2851,3
2852,2852,2
2853,2853,1
2854,2854,4
2855,2855,2
2856,2856,1
2857,2857,1
2858,2858,1
2859,2859,1
2860,2860,2
2861,2861,3
2862,2862,3
2863,2863,1
2864,2864,3
2865,2865,1
2866,2866,1
2867,2867,3
2868,2868,1
2869,2869,3
2870,2870,1
2871,2871,2
2872,2872,2
2873,2873,2
2874,2874,2
2875,2875,1
2876,2876,3
2877,2877,2
2878,2878,1
2879,2879,2
2880,2880,2
2881,2881,1
2882,2882,1
2883,2883,3
2884,2884,3
2885,2885,3
2886,2886,2
2887,2887,1
2888,2888,3
2889,2889,3
2890,2890,3
2891,2891,3
2892,2892,1
2893,2893,4
2894,2894,2
2895,2895,3
2896,2896,1
2897,2897,1
2898,2898,3
2899,2899,2
2900,2900,2
2901,2901,3
2902,2902,1
2903,2903,2
2904,2904,3
2905,2905,1
2906,2906,2
2907,2907,3
2908,2908,1
2909,2909,1
2910,2910,1
2911,2911,1
2912,2912,1
2913,2913,1
2914,2914,3
2915,2915,3
2916,2916,3
2917,2917,4
2918,2918,2
2919,2919,2
2920,2920,2
2921,2921,3
2922,2922,1
2923,2923,1
2924,2924,2
2925,2925,2
2926,2926,1
2927,2927,2
2928,2928,3
2929,2929,2
2930,2930,3
2931,2931,2
2932,2932,2
2933,2933,1
2934,2934,2
2935,2935,3
2936,2936,3
2937,2937,2
2938,2938,1
2939,2939,4
2940,2940,1
2941,2941,2
2942,2942,2
2943,2943,3
2944,2944,2
2945,2945,4
2946,2946,3
2947,2947,3
2948,2948,3
2949,2949,1
2950,2950,1
2951,2951,3
2952,2952,3
2953,2953,1
2954,2954,2
2955,2955,1
2956,2956,2
2957,2957,1
2958,2958,4
2959,2959,1
2960,2960,1
2961,2961,4
2962,2962,1
2963,2963,3
2964,2964,1
2965,2965,1
2966,2966,1
2967,2967,2
2968,2968,2
2969,2969,1
2970,2970,4
2971,2971,2
2972,2972,1
2973,2973,3
2974,2974,2
2975,2975,1
2976,2976,2
2977,2977,3
2978,2978,1
2979,2979,2
2980,2980,1
2981,2981,1
2982,2982,3
2983,2983,2
2984,2984,2
2985,2985,2
2986,2986,1
2987,2987,2
2988,2988,2
2989,2989,3
2990,2990,2
2991,2991,1
2992,2992,2
2993,2993,1
2994,2994,1
2995,2995,1
2996,2996,1
2997,2997,1
2998,2998,2
2999,2999,2
3000,3000,4
3001,3001,3
3002,3002,3
3003,3003,2
3004,3004,1
3005,3005,1
3006,3006,4
3007,3007,1
3008,3008,1
3009,3009,3
3010,3010,2
3011,3011,1
3012,3012,1
3013,3013,1
3014,3014,1
3015,3015,2
3016,3016,2
3017,3017,3
3018,3018,2
3019,3019,2
3020,3020,2
3021,3021,3
3022,3022,2
3023,3023,2
3024,3024,2
3025,3025,1
3026,3026,2
3027,3027,3
3028,3028,2
3029,3029,2
3030,3030,1
3031,3031,1
3032,3032,1
3033,3033,1
3034,3034,2
3035,3035,4
3036,3036,2
3037,3037,1
3038,3038,2
3039,3039,3
3040,3040,1
3041,3041,2
3042,3042,2
3043,3043,3
3044,3044,1
3045,3045,2
3046,3046,1
3047,3047,1
3048,3048,2
3049,3049,2
3050,3050,3
3051,3051,3
3052,3052,3
3053,3053,3
3054,3054,3
3055,3055,2
3056,3056,2
3057,3057,2
3058,3058,2
3059,3059,1
3060,3060,3
3061,3061,4
3062,3062,1
3063,3063,3
3064,3064,3
3065,3065,1
3066,3066,3
3067,3067,1
3068,3068,1
3069,3069,3
3070,3070,1
3071,3071,3
3072,3072,3
3073,3073,1
3074,3074,1
3075,3075,1
3076,3076,1
3077,3077,3
3078,3078,2
3079,3079,4
3080,3080,3
3081,3081,2
3082,3082,2
3083,3083,1
3084,3084,3
3085,3085,2
3086,3086,1
3087,3087,3
3088,3088,1
3089,3089,3
3090,3090,2
3091,3091,3
3092,3092,3
3093,3093,4
3094,3094,1
3095,3095,1
3096,3096,1
3097,3097,3
3098,3098,4
3099,3099,3
3100,3100,3
3101,3101,2
3102,3102,1
3103,3103,3
3104,3104,3
3105,3105,1
3106,3106,2
3107,3107,2
3108,3108,3
3109,3109,3
3110,3110,3
3111,3111,1
3112,3112,2
3113,3113,3
3114,3114,1
3115,3115,1
3116,3116,2
3117,3117,2
3118,3118,3
3119,3119,5
3120,3120,3
3121,3121,3
3122,3122,3
3123,3123,3
3124,3124,3
3125,3125,2
3126,3126,2
3127,3127,2
3128,3128,3
3129,3129,3
3130,3130,2
3131,3131,4
3132,3132,4
3133,3133,1
3134,3134,1
3135,3135,3
3136,3136,4
3137,3137,2
3138,3138,1
3139,3139,2
3140,3140,1
3141,3141,3
3142,3142,2
3143,3143,2
3144,3144,2
3145,3145,4
3146,3146,3
3147,3147,3
3148,3148,1
3149,3149,1
3150,3150,3
3151,3151,2
3152,3152,4
3153,3153,3
3154,3154,1
3155,3155,2
3156,3156,5
3157,3157,1
3158,3158,1
3159,3159,1
3160,3160,2
3161,3161,1
3162,3162,3
3163,3163,1
3164,3164,2
3165,3165,1
3166,3166,2
3167,3167,3
3168,3168,3
3169,3169,4
3170,3170,3
3171,3171,1
3172,3172,3
3173,3173,1
3174,3174,2
3175,3175,1
3176,3176,2
3177,3177,1
3178,3178,4
3179,3179,1
3180,3180,1
3181,3181,3
3182,3182,1
3183,3183,1
3184,3184,1
3185,3185,3
3186,3186,4
3187,3187,2
3188,3188,1
3189,3189,1
3190,3190,1
3191,3191,1
3192,3192,1
3193,3193,2
3194,3194,1
3195,3195,4
3196,3196,2
3197,3197,1
3198,3198,4
3199,3199,1
3200,3200,1
3201,3201,1
3202,3202,2
3203,3203,4
3204,3204,1
3205,3205,2
3206,3206,2
3207,3207,1
3208,3208,2
3209,3209,2
3210,3210,1
3211,3211,2
3212,3212,3
3213,3213,1
3214,3214,4
3215,3215,2
3216,3216,3
3217,3217,3
3218,3218,2
3219,3219,1
3220,3220,4
3221,3221,3
3222,3222,1
3223,3223,2
3224,3224,2
3225,3225,2
3226,3226,2
3227,3227,3
3228,3228,2
3229,3229,2
3230,3230,2
3231,3231,1
3232,3232,2
3233,3233,2
3234,3234,2
3235,3235,2
3236,3236,2
3237,3237,2
3238,3238,3
3239,3239,1
3240,3240,1
3241,3241,2
3242,3242,2
3243,3243,4
3244,3244,1
3245,3245,1
3246,3246,1
3247,3247,2
3248,3248,3
3249,3249,2
3250,3250,3
3251,3251,3
3252,3252,2
3253,3253,2
3254,3254,1
3255,3255,3
3256,3256,3
3257,3257,3
3258,3258,1
3259,3259,1
3260,3260,4
3261,3261,2
3262,3262,4
3263,3263,1
3264,3264,3
3265,3265,2
3266,3266,3
3267,3267,1
3268,3268,2
3269,3269,3
3270,3270,3
3271,3271,3
3272,3272,2
3273,3273,1
3274,3274,1
3275,3275,2
3276,3276,1
3277,3277,1
3278,3278,3
3279,3279,4
3280,3280,5
3281,3281,1
3282,3282,1
3283,3283,3
3284,3284,1
3285,3285,3
3286,3286,2
3287,3287,2
3288,3288,1
3289,3289,2
3290,3290,4
3291,3291,2
3292,3292,1
3293,3293,2
3294,3294,2
3295,3295,1
3296,3296,1
3297,3297,1
3298,3298,1
3299,3299,1
3300,3300,3
3301,3301,2
3302,3302,1
3303,3303,4
3304,3304,2
3305,3305,2
3306,3306,1
3307,3307,2
3308,3308,1
3309,3309,2
3310,3310,3
3311,3311,3
3312,3312,1
3313,3313,2
3314,3314,2
3315,3315,3
3316,3316,3
3317,3317,1
3318,3318,1
3319,3319,2
3320,3320,2
3321,3321,2
3322,3322,2
3323,3323,2
3324,3324,1
3325,3325,1
3326,3326,3
3327,3327,2
3328,3328,3
3329,3329,1
3330,3330,1
3331,3331,3
3332,3332,1
3333,3333,3
3334,3334,1
3335,3335,3
3336,3336,1
3337,3337,2
3338,3338,3
3339,3339,2
3340,3340,1
3341,3341,2
3342,3342,4
3343,3343,1
3344,3344,1
3345,3345,1
3346,3346,2
3347,3347,1
3348,3348,3
3349,3349,1
3350,3350,2
3351,3351,1
3352,3352,1
3353,3353,2
3354,3354,2
3355,3355,2
3356,3356,3
3357,3357,1
3358,3358,3
3359,3359,3
3360,3360,2
3361,3361,1
3362,3362,2
3363,3363,2
3364,3364,4
3365,3365,2
3366,3366,1
3367,3367,1
3368,3368,1
3369,3369,1
3370,3370,2
3371,3371,3
3372,3372,1
3373,3373,1
3374,3374,4
3375,3375,2
3376,3376,3
3377,3377,2
3378,3378,2
3379,3379,1
3380,3380,2
3381,3381,3
3382,3382,2
3383,3383,1
3384,3384,3
3385,3385,2
3386,3386,1
3387,3387,2
3388,3388,1
3389,3389,3
3390,3390,1
3391,3391,3
3392,3392,1
3393,3393,2
3394,3394,4
3395,3395,3
3396,3396,2
3397,3397,3
3398,3398,3
3399,3399,1
3400,3400,3
3401,3401,3
3402,3402,4
3403,3403,3
3404,3404,3
3405,3405,3
3406,3406,2
3407,3407,1
3408,3408,3
3409,3409,4
3410,3410,2
3411,3411,2
3412,3412,2
3413,3413,3
3414,3414,3
3415,3415,2
3416,3416,1
3417,3417,4
3418,3418,1
3419,3419,4
3420,3420,1
3421,3421,3
3422,3422,2
3423,3423,1
3424,3424,1
3425,3425,3
3426,3426,3
3427,3427,3
3428,3428,3
3429,3429,1
3430,3430,2
3431,3431,2
3432,3432,3
3433,3433,3
3434,3434,2
3435,3435,1
3436,3436,2
3437,3437,1
3438,3438,1
3439,3439,4
3440,3440,1
3441,3441,2
3442,3442,1
3443,3443,4
3444,3444,2
3445,3445,1
3446,3446,4
3447,3447,1
3448,3448,1
3449,3449,3
3450,3450,4
3451,3451,3
3452,3452,2
3453,3453,1
3454,3454,3
3455,3455,2
3456,3456,1
3457,3457,3
3458,3458,4
3459,3459,4
3460,3460,1
3461,3461,2
3462,3462,1
3463,3463,1
3464,3464,2
3465,3465,3
3466,3466,2
3467,3467,1
3468,3468,3
3469,3469,1
3470,3470,4
3471,3471,3
3472,3472,1
3473,3473,3
3474,3474,1
3475,3475,2
3476,3476,1
3477,3477,1
3478,3478,3
3479,3479,1
3480,3480,1
3481,3481,3
3482,3482,2
3483,3483,4
3484,3484,2
3485,3485,1
3486,3486,1
3487,3487,2
3488,3488,4
3489,3489,1
3490,3490,2
3491,3491,2
3492,3492,2
3493,3493,2
3494,3494,2
3495,3495,3
3496,3496,2
3497,3497,3
3498,3498,3
3499,3499,1
3500,3500,2
3501,3501,3
3502,3502,1
3503,3503,3
3504,3504,3
3505,3505,1
3506,3506,1
3507,3507,2
3508,3508,2
3509,3509,3
3510,3510,1
3511,3511,2
3512,3512,1
3513,3513,1
3514,3514,1
3515,3515,1
3516,3516,3
3517,3517,2
3518,3518,3
3519,3519,4
3520,3520,1
3521,3521,2
3522,3522,2
3523,3523,3
3524,3524,2
3525,3525,1
3526,3526,2
3527,3527,3
3528,3528,1
3529,3529,4
3530,3530,1
3531,3531,2
3532,3532,1
3533,3533,3
3534,3534,1
3535,3535,2
3536,3536,1
3537,3537,1
3538,3538,2
3539,3539,2
3540,3540,3
3541,3541,1
3542,3542,3
3543,3543,1
3544,3544,3
3545,3545,2
3546,3546,2
3547,3547,3
3548,3548,2
3549,3549,2
3550,3550,3
3551,3551,1
3552,3552,1
3553,3553,3
3554,3554,3
3555,3555,2
3556,3556,1
3557,3557,4
3558,3558,1
3559,3559,1
3560,3560,3
3561,3561,2
3562,3562,3
3563,3563,1
3564,3564,3
3565,3565,3
3566,3566,1
3567,3567,1
3568,3568,2
3569,3569,1
3570,3570,1
3571,3571,2
3572,3572,3
3573,3573,1
3574,3574,2
3575,3575,3
3576,3576,1
3577,3577,4
3578,3578,3
3579,3579,2
3580,3580,2
3581,3581,2
3582,3582,1
3583,3583,2
3584,3584,4
3585,3585,1
3586,3586,2
3587,3587,1
3588,3588,3
3589,3589,2
3590,3590,2
3591,3591,3
3592,3592,2
3593,3593,3
3594,3594,1
3595,3595,3
3596,3596,2
3597,3597,3
3598,3598,3
3599,3599,3
3600,3600,1
3601,3601,1
3602,3602,1
3603,3603,2
3604,3604,2
3605,3605,1
3606,3606,4
3607,3607,1
3608,3608,2
3609,3609,5
3610,3610,4
3611,3611,3
3612,3612,1
3613,3613,1
3614,3614,1
3615,3615,3
3616,3616,2
3617,3617,2
3618,3618,1
3619,3619,2
3620,3620,3
3621,3621,4
3622,3622,3
3623,3623,2
3624,3624,1
3625,3625,2
3626,3626,3
3627,3627,1
3628,3628,1
3629,3629,3
3630,3630,4
3631,3631,1
3632,3632,3
3633,3633,4
3634,3634,1
3635,3635,2
3636,3636,2
3637,3637,1
3638,3638,1
3639,3639,2
3640,3640,2
3641,3641,1
3642,3642,1
3643,3643,3
3644,3644,1
3645,3645,2
3646,3646,2
3647,3647,4
3648,3648,3
3649,3649,2
3650,3650,3
3651,3651,1
3652,3652,1
3653,3653,4
3654,3654,3
3655,3655,2
3656,3656,1
3657,3657,3
3658,3658,1
3659,3659,1
3660,3660,1
3661,3661,3
3662,3662,1
3663,3663,1
3664,3664,2
3665,3665,3
3666,3666,3
3667,3667,2
3668,3668,1
3669,3669,3
3670,3670,1
3671,3671,3
3672,3672,2
3673,3673,2
3674,3674,2
3675,3675,3
3676,3676,1
3677,3677,2
3678,3678,1
3679,3679,3
3680,3680,2
3681,3681,2
3682,3682,1
3683,3683,4
3684,3684,2
3685,3685,2
3686,3686,1
3687,3687,2
3688,3688,4
3689,3689,2
3690,3690,2
3691,3691,1
3692,3692,2
3693,3693,3
3694,3694,1
3695,3695,2
3696,3696,2
3697,3697,1
3698,3698,2
3699,3699,1
3700,3700,2
3701,3701,3
3702,3702,3
3703,3703,1
3704,3704,3
3705,3705,3
3706,3706,2
3707,3707,3
3708,3708,4
3709,3709,2
3710,3710,2
3711,3711,2
3712,3712,2
3713,3713,1
3714,3714,1
3715,3715,3
3716,3716,2
3717,3717,2
3718,3718,4
3719,3719,1
3720,3720,3
3721,3721,4
3722,3722,3
3723,3723,1
3724,3724,2
3725,3725,1
3726,3726,2
3727,3727,3
3728,3728,1
3729,3729,1
3730,3730,1
3731,3731,3
3732,3732,3
3733,3733,2
3734,3734,1
3735,3735,3
3736,3736,2
3737,3737,3
3738,3738,3
3739,3739,1
3740,3740,3
3741,3741,2
3742,3742,3
3743,3743,4
3744,3744,3
3745,3745,1
3746,3746,1
