id,stress
2998,2
2999,2
3000,4
3001,3
3002,3
3003,2
3004,1
3005,1
3006,4
3007,1
3008,1
3009,3
3010,2
3011,1
3012,1
3013,1
3014,1
3015,2
3016,2
3017,3
3018,2
3019,2
3020,2
3021,3
3022,2
3023,2
3024,2
3025,1
3026,2
3027,3
3028,2
3029,2
3030,1
3031,1
3032,1
3033,1
3034,2
3035,4
3036,2
3037,1
3038,2
3039,3
3040,1
3041,2
3042,2
3043,3
3044,1
3045,2
3046,1
3047,1
3048,2
3049,2
3050,3
3051,3
3052,3
3053,3
3054,3
3055,2
3056,2
3057,2
3058,2
3059,1
3060,3
3061,4
3062,1
3063,3
3064,3
3065,1
3066,3
3067,1
3068,1
3069,3
3070,1
3071,3
3072,3
3073,1
3074,1
3075,1
3076,1
3077,3
3078,2
3079,4
3080,3
3081,2
3082,2
3083,1
3084,3
3085,2
3086,1
3087,3
3088,1
3089,3
3090,2
3091,3
3092,3
3093,4
3094,1
3095,1
3096,1
3097,3
3098,4
3099,3
3100,3
3101,2
3102,1
3103,3
3104,3
3105,1
3106,2
3107,2
3108,3
3109,3
3110,3
3111,1
3112,2
3113,3
3114,1
3115,1
3116,2
3117,2
3118,3
3119,5
3120,3
3121,3
3122,3
3123,3
3124,3
3125,2
3126,2
3127,2
3128,3
3129,3
3130,2
3131,4
3132,4
3133,1
3134,1
3135,3
3136,4
3137,2
3138,1
3139,2
3140,1
3141,3
3142,2
3143,2
3144,2
3145,4
3146,3
3147,3
3148,1
3149,1
3150,3
3151,2
3152,4
3153,3
3154,1
3155,2
3156,5
3157,1
3158,1
3159,1
3160,2
3161,1
3162,3
3163,1
3164,2
3165,1
3166,2
3167,3
3168,3
3169,4
3170,3
3171,1
3172,3
3173,1
3174,2
3175,1
3176,2
3177,1
3178,4
3179,1
3180,1
3181,3
3182,1
3183,1
3184,1
3185,3
3186,4
3187,2
3188,1
3189,1
3190,1
3191,1
3192,1
3193,2
3194,1
3195,4
3196,2
3197,1
3198,4
3199,1
3200,1
3201,1
3202,2
3203,4
3204,1
3205,2
3206,2
3207,1
3208,2
3209,2
3210,1
3211,2
3212,3
3213,1
3214,4
3215,2
3216,3
3217,3
3218,2
3219,1
3220,4
3221,3
3222,1
3223,2
3224,2
3225,2
3226,2
3227,3
3228,2
3229,2
3230,2
3231,1
3232,2
3233,2
3234,2
3235,2
3236,2
3237,2
3238,3
3239,1
3240,1
3241,2
3242,2
3243,4
3244,1
3245,1
3246,1
3247,2
3248,3
3249,2
3250,3
3251,3
3252,2
3253,2
3254,1
3255,3
3256,3
3257,3
3258,1
3259,1
3260,4
3261,2
3262,4
3263,1
3264,3
3265,2
3266,3
3267,1
3268,2
3269,3
3270,3
3271,3
3272,2
3273,1
3274,1
3275,2
3276,1
3277,1
3278,3
3279,4
3280,5
3281,1
3282,1
3283,3
3284,1
3285,3
3286,2
3287,2
3288,1
3289,2
3290,4
3291,2
3292,1
3293,2
3294,2
3295,1
3296,1
3297,1
3298,1
3299,1
3300,3
3301,2
3302,1
3303,4
3304,2
3305,2
3306,1
3307,2
3308,1
3309,2
3310,3
3311,3
3312,1
3313,2
3314,2
3315,3
3316,3
3317,1
3318,1
3319,2
3320,2
3321,2
3322,2
3323,2
3324,1
3325,1
3326,3
3327,2
3328,3
3329,1
3330,1
3331,3
3332,1
3333,3
3334,1
3335,3
3336,1
3337,2
3338,3
3339,2
3340,1
3341,2
3342,4
3343,1
3344,1
3345,1
3346,2
3347,1
3348,3
3349,1
3350,2
3351,1
3352,1
3353,2
3354,2
3355,2
3356,3
3357,1
3358,3
3359,3
3360,2
3361,1
3362,2
3363,2
3364,4
3365,2
3366,1
3367,1
3368,1
3369,1
3370,2
3371,3
3372,1
3373,1
3374,4
3375,2
3376,3
3377,2
3378,2
3379,1
3380,2
3381,3
3382,2
3383,1
3384,3
3385,2
3386,1
3387,2
3388,1
3389,3
3390,1
3391,3
3392,1
3393,2
3394,4
3395,3
3396,2
3397,3
3398,3
3399,1
3400,3
3401,3
3402,4
3403,3
3404,3
3405,3
3406,2
3407,1
3408,3
3409,4
3410,2
3411,2
3412,2
3413,3
3414,3
3415,2
3416,1
3417,4
3418,1
3419,4
3420,1
3421,3
3422,2
3423,1
3424,1
3425,3
3426,3
3427,3
3428,3
3429,1
3430,2
3431,2
3432,3
3433,3
3434,2
3435,1
3436,2
3437,1
3438,1
3439,4
3440,1
3441,2
3442,1
3443,4
3444,2
3445,1
3446,4
3447,1
3448,1
3449,3
3450,4
3451,3
3452,2
3453,1
3454,3
3455,2
3456,1
3457,3
3458,4
3459,4
3460,1
3461,2
3462,1
3463,1
3464,2
3465,3
3466,2
3467,1
3468,3
3469,1
3470,4
3471,3
3472,1
3473,3
3474,1
3475,2
3476,1
3477,1
3478,3
3479,1
3480,1
3481,3
3482,2
3483,4
3484,2
3485,1
3486,1
3487,2
3488,4
3489,1
3490,2
3491,2
3492,2
3493,2
3494,2
3495,3
3496,2
3497,3
3498,3
3499,1
3500,2
3501,3
3502,1
3503,3
3504,3
3505,1
3506,1
3507,2
3508,2
3509,3
3510,1
3511,2
3512,1
3513,1
3514,1
3515,1
3516,3
3517,2
3518,3
3519,4
3520,1
3521,2
3522,2
3523,3
3524,2
3525,1
3526,2
3527,3
3528,1
3529,4
3530,1
3531,2
3532,1
3533,3
3534,1
3535,2
3536,1
3537,1
3538,2
3539,2
3540,3
3541,1
3542,3
3543,1
3544,3
3545,2
3546,2
3547,3
3548,2
3549,2
3550,3
3551,1
3552,1
3553,3
3554,3
3555,2
3556,1
3557,4
3558,1
3559,1
3560,3
3561,2
3562,3
3563,1
3564,3
3565,3
3566,1
3567,1
3568,2
3569,1
3570,1
3571,2
3572,3
3573,1
3574,2
3575,3
3576,1
3577,4
3578,3
3579,2
3580,2
3581,2
3582,1
3583,2
3584,4
3585,1
3586,2
3587,1
3588,3
3589,2
3590,2
3591,3
3592,2
3593,3
3594,1
3595,3
3596,2
3597,3
3598,3
3599,3
3600,1
3601,1
3602,1
3603,2
3604,2
3605,1
3606,4
3607,1
3608,2
3609,5
3610,4
3611,3
3612,1
3613,1
3614,1
3615,3
3616,2
3617,2
3618,1
3619,2
3620,3
3621,4
3622,3
3623,2
3624,1
3625,2
3626,3
3627,1
3628,1
3629,3
3630,4
3631,1
3632,3
3633,4
3634,1
3635,2
3636,2
3637,1
3638,1
3639,2
3640,2
3641,1
3642,1
3643,3
3644,1
3645,2
3646,2
3647,4
3648,3
3649,2
3650,3
3651,1
3652,1
3653,4
3654,3
3655,2
3656,1
3657,3
3658,1
3659,1
3660,1
3661,3
3662,1
3663,1
3664,2
3665,3
3666,3
3667,2
3668,1
3669,3
3670,1
3671,3
3672,2
3673,2
3674,2
3675,3
3676,1
3677,2
3678,1
3679,3
3680,2
3681,2
3682,1
3683,4
3684,2
3685,2
3686,1
3687,2
3688,4
3689,2
3690,2
3691,1
3692,2
3693,3
3694,1
3695,2
3696,2
3697,1
3698,2
3699,1
3700,2
3701,3
3702,3
3703,1
3704,3
3705,3
3706,2
3707,3
3708,4
3709,2
3710,2
3711,2
3712,2
3713,1
3714,1
3715,3
3716,2
3717,2
3718,4
3719,1
3720,3
3721,4
3722,3
3723,1
3724,2
3725,1
3726,2
3727,3
3728,1
3729,1
3730,1
3731,3
3732,3
3733,2
3734,1
3735,3
3736,2
3737,3
3738,3
3739,1
3740,3
3741,2
3742,3
3743,4
3744,3
3745,1
3746,1
3747,2
3748,1
3749,2
3750,2
3751,2
3752,1
3753,1
3754,1
3755,2
3756,2
3757,1
3758,1
3759,1
3760,3
3761,3
3762,1
3763,2
3764,2
3765,3
3766,2
3767,2
3768,1
3769,2
3770,3
3771,2
3772,1
3773,2
3774,3
3775,4
3776,2
3777,1
3778,3
3779,4
3780,1
3781,1
3782,1
3783,3
3784,3
3785,1
3786,1
3787,2
3788,3
3789,1
3790,3
3791,3
3792,3
3793,3
3794,2
3795,3
3796,3
3797,2
3798,2
3799,2
3800,3
3801,3
3802,1
3803,1
3804,2
3805,2
3806,1
3807,2
3808,2
3809,2
3810,1
3811,1
3812,2
3813,1
3814,3
3815,1
3816,4
3817,3
3818,1
3819,2
3820,3
3821,2
3822,2
3823,4
3824,1
3825,3
3826,3
3827,2
3828,4
3829,4
3830,3
3831,4
3832,1
3833,1
3834,1
3835,3
3836,1
3837,2
3838,3
3839,4
3840,3
3841,3
3842,1
3843,1
3844,2
3845,2
3846,2
3847,3
3848,1
3849,3
3850,1
3851,4
3852,3
3853,2
3854,1
3855,2
3856,1
3857,2
3858,1
3859,2
3860,2
3861,2
3862,1
3863,1
3864,2
3865,2
3866,2
3867,2
3868,2
3869,2
3870,3
3871,3
3872,3
3873,2
3874,1
3875,1
3876,3
3877,1
3878,2
3879,4
3880,2
3881,1
3882,4
3883,1
3884,4
3885,1
3886,3
3887,2
3888,2
3889,3
3890,1
3891,2
3892,2
3893,1
3894,2
3895,2
3896,5
3897,5
3898,1
3899,1
3900,3
3901,2
3902,2
3903,3
3904,1
3905,1
3906,1
3907,2
3908,4
3909,1
3910,2
3911,1
3912,3
3913,2
3914,1
3915,1
3916,1
3917,1
3918,1
3919,1
3920,2
3921,1
3922,3
3923,1
3924,4
3925,1
3926,2
3927,4
3928,3
3929,3
3930,3
3931,1
3932,1
3933,1
3934,2
3935,3
3936,1
3937,2
3938,2
3939,1
3940,3
3941,3
3942,2
3943,2
3944,3
3945,3
3946,1
3947,2
3948,2
3949,1
3950,1
3951,2
3952,4
3953,2
3954,2
3955,3
3956,1
3957,4
3958,2
3959,1
3960,2
3961,1
3962,4
3963,2
3964,2
3965,2
3966,1
3967,1
3968,2
3969,1
3970,2
3971,1
3972,3
3973,2
3974,4
3975,2
3976,1
3977,1
3978,2
3979,2
3980,2
3981,2
3982,2
3983,1
3984,1
3985,1
3986,2
3987,2
3988,1
3989,1
3990,2
3991,1
3992,2
3993,2
3994,2
3995,2
3996,1
3997,4
3998,2
3999,3
4000,4
4001,1
4002,1
4003,2
4004,1
4005,1
4006,1
4007,1
4008,1
4009,3
4010,2
4011,1
4012,2
4013,1
4014,2
4015,1
4016,3
4017,2
4018,1
4019,3
4020,2
4021,2
4022,3
4023,1
4024,1
4025,2
4026,2
4027,3
4028,3
4029,1
4030,1
4031,3
4032,1
4033,3
4034,1
4035,3
4036,1
4037,3
4038,1
4039,1
4040,2
4041,3
4042,2
4043,1
4044,3
4045,2
4046,3
4047,3
4048,4
4049,2
4050,3
4051,1
4052,4
4053,3
4054,3
4055,1
4056,3
4057,3
4058,1
4059,3
4060,4
4061,1
4062,1
4063,2
4064,3
4065,1
4066,2
4067,2
4068,2
4069,3
4070,2
4071,2
4072,2
4073,2
4074,1
4075,2
4076,3
4077,3
4078,3
4079,2
4080,3
4081,3
4082,3
4083,2
4084,1
4085,1
4086,3
4087,2
4088,2
4089,1
4090,1
4091,3
4092,2
4093,1
4094,4
4095,2
4096,1
4097,1
4098,3
4099,3
4100,2
4101,1
4102,1
4103,1
4104,2
4105,2
4106,4
4107,2
4108,1
4109,1
4110,4
4111,1
4112,2
4113,3
4114,2
4115,1
4116,3
4117,1
4118,4
4119,3
4120,2
4121,3
4122,4
4123,3
4124,1
4125,3
4126,3
4127,2
4128,1
4129,3
4130,2
4131,5
4132,1
4133,1
4134,3
4135,1
4136,2
4137,1
4138,1
4139,2
4140,3
4141,1
4142,2
4143,1
4144,3
4145,1
4146,2
4147,1
4148,2
4149,2
4150,1
4151,3
4152,1
4153,3
4154,3
4155,3
4156,1
4157,1
4158,3
4159,1
4160,2
4161,3
4162,2
4163,3
4164,2
4165,2
4166,3
4167,3
4168,4
4169,1
4170,2
4171,1
4172,3
4173,2
4174,1
4175,2
4176,2
4177,3
4178,2
4179,1
4180,1
4181,1
4182,1
4183,3
4184,1
4185,1
4186,1
4187,2
4188,1
4189,4
4190,3
4191,1
4192,1
4193,3
4194,1
4195,1
4196,4
4197,1
4198,1
4199,1
4200,2
4201,2
4202,4
4203,1
4204,1
4205,3
4206,3
4207,2
4208,3
4209,3
4210,1
4211,1
4212,3
4213,2
4214,4
4215,1
4216,1
4217,1
4218,4
4219,3
4220,2
4221,3
4222,2
4223,2
4224,3
4225,2
4226,2
4227,4
4228,2
4229,4
4230,3
4231,1
4232,2
4233,4
4234,2
4235,3
4236,1
4237,3
4238,4
4239,3
4240,2
4241,1
4242,1
4243,1
4244,4
4245,3
4246,3
4247,1
4248,2
4249,2
4250,1
4251,2
4252,3
4253,1
4254,1
4255,2
4256,1
4257,1
4258,3
4259,2
4260,1
4261,4
4262,1
4263,2
4264,4
4265,3
4266,4
4267,1
4268,3
4269,3
4270,2
4271,2
4272,1
4273,2
4274,1
4275,2
4276,1
4277,2
4278,2
4279,4
4280,1
4281,1
4282,3
4283,2
4284,3
4285,2
4286,2
4287,1
4288,1
4289,2
4290,1
4291,1
4292,1
4293,2
4294,1
4295,1
4296,1
4297,4
4298,2
4299,2
4300,1
4301,3
4302,1
4303,4
4304,1
4305,4
4306,2
4307,1
4308,3
4309,1
4310,3
4311,2
4312,1
4313,3
4314,3
4315,2
4316,2
4317,3
4318,3
4319,2
4320,3
4321,3
4322,1
4323,1
4324,3
4325,3
4326,3
4327,1
4328,3
4329,1
4330,1
4331,4
4332,1
4333,2
4334,2
4335,1
4336,3
4337,2
4338,1
4339,1
4340,3
4341,2
4342,4
4343,1
4344,1
4345,4
4346,4
4347,4
4348,3
4349,2
4350,1
4351,3
4352,1
4353,2
4354,3
4355,2
4356,1
4357,1
4358,1
4359,1
4360,2
4361,2
4362,1
4363,2
4364,2
4365,1
4366,3
4367,2
4368,1
4369,1
4370,2
4371,3
4372,2
4373,1
4374,1
4375,1
4376,1
4377,2
4378,3
4379,1
4380,1
4381,2
4382,3
4383,3
4384,2
4385,2
4386,1
4387,2
4388,1
4389,3
4390,2
4391,2
4392,1
4393,3
4394,2
4395,2
4396,2
4397,3
4398,3
4399,2
4400,1
4401,3
4402,3
4403,3
4404,1
4405,1
4406,2
4407,2
4408,1
4409,2
4410,3
4411,3
4412,1
4413,3
4414,1
4415,3
4416,1
4417,2
4418,1
4419,1
4420,2
4421,2
4422,2
4423,3
4424,2
4425,3
4426,3
4427,1
4428,2
4429,3
4430,2
4431,2
4432,1
4433,1
4434,4
4435,2
4436,4
4437,2
4438,2
4439,1
4440,2
4441,2
4442,3
4443,2
4444,3
4445,3
4446,1
4447,2
4448,1
4449,1
4450,2
4451,3
4452,3
4453,1
4454,3
4455,2
4456,2
4457,1
4458,3
4459,3
4460,3
4461,2
4462,2
4463,1
4464,1
4465,2
4466,2
4467,1
4468,1
4469,3
4470,1
4471,3
4472,2
4473,1
4474,2
4475,3
4476,2
4477,3
4478,1
4479,1
4480,3
4481,1
4482,3
4483,3
4484,1
4485,1
4486,2
4487,1
4488,2
4489,1
4490,1
4491,1
4492,3
4493,1
4494,2
4495,1
4496,1
4497,3
4498,1
4499,3
4500,2
4501,1
4502,2
4503,2
4504,1
4505,4
4506,2
4507,2
4508,2
4509,4
4510,1
4511,1
4512,3
4513,3
4514,4
4515,1
4516,1
4517,2
4518,1
4519,4
4520,1
4521,1
4522,2
4523,1
4524,3
4525,3
4526,3
4527,1
4528,2
4529,1
4530,2
4531,2
4532,3
4533,4
4534,2
4535,1
4536,3
4537,2
4538,3
4539,5
4540,2
4541,4
4542,2
4543,3
4544,2
4545,1
4546,1
4547,4
4548,3
4549,3
4550,3
4551,3
4552,2
4553,3
4554,2
4555,1
4556,2
4557,1
4558,3
4559,2
4560,3
4561,1
4562,1
4563,1
4564,2
4565,1
4566,2
4567,2
4568,3
4569,2
4570,2
4571,1
4572,3
4573,1
4574,3
4575,1
4576,2
4577,1
4578,1
4579,2
4580,1
4581,2
4582,2
4583,5
4584,3
4585,2
4586,3
4587,3
4588,1
4589,1
4590,4
4591,2
4592,2
4593,1
4594,3
4595,1
4596,2
4597,1
4598,2
4599,3
4600,2
4601,1
4602,3
4603,4
4604,3
4605,3
4606,1
4607,2
4608,2
4609,1
4610,3
4611,1
4612,1
4613,2
4614,2
4615,1
4616,1
4617,1
4618,1
4619,3
4620,2
4621,2
4622,2
4623,3
4624,2
4625,3
4626,3
4627,1
4628,2
4629,3
4630,1
4631,3
4632,1
4633,2
4634,1
4635,3
4636,3
4637,2
4638,2
4639,3
4640,3
4641,4
4642,3
4643,4
4644,3
4645,2
4646,2
4647,2
4648,4
4649,1
4650,3
4651,3
4652,4
4653,2
4654,2
4655,4
4656,1
4657,1
4658,3
4659,4
4660,3
4661,1
4662,2
4663,1
4664,4
4665,2
4666,1
4667,1
4668,2
4669,3
4670,2
4671,2
4672,4
4673,3
4674,3
4675,1
4676,3
4677,1
4678,1
4679,3
4680,1
4681,2
4682,3
4683,1
4684,3
4685,1
4686,2
4687,3
4688,1
4689,1
4690,3
4691,2
4692,1
4693,1
4694,2
4695,2
4696,2
4697,3
4698,1
4699,2
4700,1
4701,4
4702,2
4703,2
4704,1
4705,1
4706,1
4707,2
4708,2
4709,2
4710,1
4711,2
4712,2
4713,1
4714,1
4715,1
4716,2
4717,2
4718,1
4719,1
4720,3
4721,2
4722,4
4723,3
4724,1
4725,2
4726,1
4727,2
4728,2
4729,3
4730,1
4731,1
4732,3
4733,2
4734,1
4735,2
4736,2
4737,2
4738,1
4739,2
4740,3
4741,3
4742,2
4743,3
4744,3
4745,2
4746,3
4747,2
4748,2
4749,2
4750,3
4751,1
4752,3
4753,3
4754,3
4755,1
4756,1
4757,1
4758,1
4759,2
4760,1
4761,1
4762,2
4763,4
4764,1
4765,1
4766,1
4767,1
4768,2
4769,2
4770,2
4771,2
4772,1
4773,3
4774,1
4775,1
4776,3
4777,2
4778,3
4779,1
4780,2
4781,2
4782,3
4783,1
4784,3
4785,1
4786,3
4787,4
4788,2
4789,1
4790,4
4791,3
4792,2
4793,1
4794,3
4795,3
4796,3
4797,3
4798,3
4799,2
4800,1
4801,1
4802,1
4803,1
4804,2
4805,2
4806,1
4807,2
4808,3
4809,4
4810,1
4811,2
4812,2
4813,1
4814,1
4815,1
4816,4
4817,3
4818,3
4819,1
4820,2
4821,2
4822,1
4823,1
4824,3
4825,1
4826,2
4827,2
4828,1
4829,1
4830,4
4831,1
4832,2
4833,3
4834,1
4835,3
4836,3
4837,1
4838,2
4839,2
4840,2
4841,2
4842,1
4843,2
4844,2
4845,2
4846,1
4847,1
4848,3
4849,2
4850,1
4851,1
4852,2
4853,3
4854,1
4855,3
4856,4
4857,1
4858,3
4859,3
4860,3
4861,2
4862,4
4863,1
4864,2
4865,3
4866,1
4867,4
4868,1
4869,3
4870,1
4871,1
4872,3
4873,1
4874,1
4875,1
4876,4
4877,2
4878,3
4879,2
4880,3
4881,1
4882,1
4883,2
4884,3
4885,2
4886,2
4887,2
4888,2
4889,1
4890,3
4891,3
4892,1
4893,2
4894,3
4895,2
4896,2
4897,1
4898,2
4899,2
4900,2
4901,2
4902,3
4903,2
4904,3
4905,2
4906,3
4907,3
4908,1
4909,4
4910,1
4911,2
4912,2
4913,1
4914,1
4915,1
4916,3
4917,1
4918,3
4919,4
4920,1
4921,1
4922,3
4923,1
4924,3
4925,1
4926,3
4927,1
4928,2
4929,3
4930,3
4931,2
4932,2
4933,3
4934,1
4935,4
4936,2
4937,1
4938,1
4939,1
4940,1
4941,4
4942,2
4943,1
4944,1
4945,1
4946,1
4947,1
4948,1
4949,2
4950,2
4951,1
4952,1
4953,2
4954,1
4955,2
4956,2
4957,4
4958,1
4959,2
4960,1
4961,1
4962,3
4963,3
4964,4
4965,1
4966,1
4967,2
4968,3
4969,2
4970,3
4971,2
4972,4
4973,1
4974,1
4975,3
4976,2
4977,1
4978,2
4979,1
4980,1
4981,1
4982,3
4983,2
4984,2
4985,1
4986,2
4987,2
4988,1
4989,2
4990,3
4991,2
4992,2
4993,3
4994,1
4995,1
4996,2
4997,2
4998,2
4999,1
5000,1
5001,1
5002,2
5003,3
5004,1
5005,1
5006,1
5007,1
5008,2
5009,3
5010,3
5011,2
5012,1
5013,2
5014,2
5015,2
5016,2
5017,2
5018,1
5019,3
5020,2
5021,1
5022,3
5023,1
5024,1
5025,4
5026,2
5027,1
5028,2
5029,1
5030,3
5031,3
5032,3
5033,1
5034,3
5035,2
5036,2
5037,3
5038,3
5039,1
5040,2
5041,3
5042,3
5043,3
5044,2
5045,4
5046,2
5047,1
5048,2
5049,2
5050,3
5051,3
5052,2
5053,3
5054,2
5055,3
5056,2
5057,3
5058,2
5059,1
5060,1
5061,2
5062,3
5063,2
5064,1
5065,1
5066,4
5067,1
5068,2
5069,1
5070,2
5071,4
5072,2
5073,4
5074,2
5075,4
5076,3
5077,1
5078,2
5079,1
5080,3
5081,1
5082,3
5083,3
5084,3
5085,1
5086,2
5087,2
5088,2
5089,3
5090,2
5091,1
5092,2
5093,3
5094,1
5095,2
5096,4
5097,5
5098,1
5099,3
5100,1
5101,1
5102,3
5103,3
5104,2
5105,1
5106,1
5107,1
5108,2
5109,1
5110,1
5111,1
5112,2
5113,3
5114,2
5115,2
5116,1
5117,1
5118,2
5119,4
5120,4
5121,2
5122,3
5123,3
5124,1
5125,3
5126,3
5127,3
5128,3
5129,1
5130,1
5131,2
5132,1
5133,1
5134,4
5135,3
5136,2
5137,2
5138,3
5139,1
5140,1
5141,3
5142,3
5143,2
5144,2
5145,4
5146,1
5147,3
5148,1
5149,2
5150,2
5151,1
5152,3
5153,1
5154,3
5155,2
5156,1
5157,1
5158,4
5159,1
5160,2
5161,1
5162,1
5163,2
5164,1
5165,1
5166,1
5167,3
5168,1
5169,1
5170,1
5171,1
5172,3
5173,3
5174,3
5175,2
5176,1
5177,3
5178,2
5179,2
5180,3
5181,3
5182,2
5183,3
5184,6
5185,1
5186,1
5187,2
5188,1
5189,2
5190,1
5191,2
5192,2
5193,3
5194,2
5195,3
5196,3
5197,2
5198,2
5199,1
5200,2
5201,3
5202,2
5203,2
5204,2
5205,1
5206,1
5207,3
5208,2
5209,1
5210,1
5211,2
5212,3
5213,1
5214,1
5215,2
5216,4
5217,1
5218,2
5219,3
5220,2
5221,3
5222,3
5223,3
5224,1
5225,3
5226,3
5227,3
5228,1
5229,3
5230,2
5231,2
5232,2
5233,3
5234,2
5235,3
5236,2
5237,2
5238,1
5239,2
5240,1
5241,3
5242,3
5243,4
5244,3
5245,4
5246,3
5247,3
5248,1
5249,1
5250,1
5251,1
5252,1
5253,4
5254,4
5255,3
5256,1
5257,2
5258,2
5259,4
5260,2
5261,1
5262,3
5263,1
5264,5
5265,2
5266,2
5267,3
5268,2
5269,1
5270,2
5271,1
5272,1
5273,3
5274,1
5275,1
5276,4
5277,1
5278,2
5279,1
5280,3
5281,3
5282,1
5283,1
5284,1
5285,4
5286,1
5287,3
5288,1
5289,1
5290,2
5291,1
5292,3
5293,3
5294,1
5295,2
5296,2
5297,4
5298,2
5299,2
5300,1
5301,2
5302,3
5303,2
5304,1
5305,1
5306,3
5307,2
5308,1
5309,3
5310,1
5311,1
5312,2
5313,1
5314,1
5315,5
5316,1
5317,1
5318,1
5319,3
5320,3
5321,1
5322,3
5323,2
5324,2
5325,2
5326,2
5327,1
5328,1
5329,3
5330,1
5331,1
5332,2
5333,3
5334,2
5335,2
5336,1
5337,2
5338,1
5339,2
5340,3
5341,1
5342,3
5343,4
5344,2
5345,4
5346,3
5347,1
5348,1
5349,3
5350,3
5351,1
5352,4
5353,1
5354,2
5355,4
5356,4
5357,1
5358,1
5359,2
5360,1
5361,2
5362,3
5363,3
5364,1
5365,2
5366,2
5367,2
5368,1
5369,2
5370,1
5371,3
5372,1
5373,3
5374,2
5375,1
5376,3
5377,1
5378,3
5379,1
5380,1
5381,2
5382,1
5383,2
5384,1
5385,1
5386,2
5387,1
5388,1
5389,1
5390,3
5391,1
5392,1
5393,2
5394,2
5395,1
5396,3
5397,3
5398,2
5399,2
5400,2
5401,1
5402,2
5403,1
5404,3
5405,2
5406,4
5407,5
5408,2
5409,4
5410,1
5411,2
5412,2
5413,3
5414,1
5415,2
5416,2
5417,1
5418,2
5419,2
5420,2
5421,1
5422,1
5423,1
5424,3
5425,3
5426,1
5427,2
5428,1
5429,3
5430,2
5431,2
5432,1
5433,1
5434,1
5435,2
5436,1
5437,5
5438,2
5439,3
5440,1
5441,4
5442,1
5443,1
5444,1
5445,2
5446,1
5447,1
5448,1
5449,1
5450,3
5451,1
5452,1
5453,2
5454,1
5455,1
5456,1
5457,1
5458,2
5459,1
5460,1
5461,3
5462,2
5463,3
5464,1
5465,3
5466,4
5467,2
5468,1
5469,1
5470,3
5471,2
5472,3
5473,4
5474,1
5475,1
5476,2
5477,3
5478,2
5479,1
5480,3
5481,2
5482,2
5483,2
5484,3
5485,3
5486,3
5487,2
5488,1
5489,3
5490,2
5491,3
5492,4
5493,1
5494,2
5495,1
5496,1
5497,1
5498,2
5499,2
5500,3
5501,2
5502,2
5503,3
5504,2
5505,3
5506,2
5507,1
5508,3
5509,1
5510,1
5511,3
5512,1
5513,3
5514,2
5515,1
5516,2
5517,1
5518,1
5519,3
5520,3
5521,3
5522,2
5523,2
5524,3
5525,2
5526,2
5527,3
5528,2
5529,5
5530,1
5531,1
5532,1
5533,4
5534,2
5535,2
5536,2
5537,3
5538,2
5539,1
5540,1
5541,1
5542,1
5543,2
5544,1
5545,3
5546,3
5547,1
5548,2
5549,3
5550,2
5551,1
5552,1
5553,2
5554,2
5555,1
5556,1
5557,1
5558,1
5559,2
5560,1
5561,1
5562,2
5563,1
5564,2
5565,3
5566,2
5567,3
5568,1
5569,3
5570,2
5571,1
5572,2
5573,2
5574,3
5575,2
5576,2
5577,3
5578,2
5579,2
5580,1
5581,3
5582,3
5583,3
5584,3
5585,2
5586,1
5587,2
5588,3
5589,4
5590,2
5591,3
5592,2
5593,3
5594,1
5595,1
5596,2
5597,2
5598,3
5599,3
5600,2
5601,3
5602,1
5603,1
5604,2
5605,1
5606,3
5607,2
5608,1
5609,1
5610,1
5611,2
5612,2
5613,2
5614,2
5615,2
5616,2
5617,1
5618,3
5619,3
5620,2
5621,3
5622,1
5623,1
5624,1
5625,1
5626,3
5627,2
5628,3
5629,1
5630,2
5631,1
5632,3
5633,3
5634,3
5635,3
5636,3
5637,2
5638,1
5639,3
5640,3
5641,2
5642,2
5643,3
5644,1
5645,1
5646,3
5647,4
5648,2
5649,2
5650,2
5651,3
5652,3
5653,3
5654,2
5655,2
5656,1
5657,2
5658,2
5659,4
5660,2
5661,2
5662,1
5663,2
5664,2
5665,1
5666,4
5667,1
5668,1
5669,2
5670,1
5671,2
5672,2
5673,2
5674,1
5675,3
5676,3
5677,2
5678,1
5679,4
5680,2
5681,2
5682,4
5683,1
5684,3
5685,2
5686,2
5687,1
5688,1
5689,3
5690,3
5691,3
5692,1
5693,3
5694,1
5695,1
5696,1
5697,2
5698,1
5699,2
5700,2
5701,1
5702,4
5703,1
5704,1
5705,3
5706,3
5707,4
5708,3
5709,2
5710,1
5711,1
5712,2
5713,2
5714,3
5715,1
5716,1
5717,3
5718,1
5719,3
5720,1
5721,1
5722,3
5723,1
5724,3
5725,1
5726,3
5727,3
5728,3
5729,1
5730,2
5731,2
5732,1
5733,4
5734,1
5735,3
5736,1
5737,2
5738,4
5739,2
5740,3
5741,2
5742,1
5743,1
5744,2
5745,4
5746,3
5747,2
5748,2
5749,2
5750,3
5751,3
5752,1
5753,3
5754,2
5755,2
5756,3
5757,1
5758,2
5759,1
5760,3
5761,2
5762,1
5763,3
5764,1
5765,2
5766,2
5767,1
5768,2
5769,3
5770,3
5771,2
5772,2
5773,1
5774,1
5775,1
5776,1
5777,4
5778,1
5779,3
5780,1
5781,1
5782,4
5783,1
5784,3
5785,1
5786,1
5787,1
5788,1
5789,3
5790,1
5791,3
5792,2
5793,3
5794,2
5795,4
5796,2
